"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"28.06.2018 04:00 - 28.06.2018 05:00","629","613"
"28.06.2018 05:00 - 28.06.2018 06:00","730","711"
"28.06.2018 06:00 - 28.06.2018 07:00","858","838"
"28.06.2018 07:00 - 28.06.2018 08:00","967","950"
"28.06.2018 08:00 - 28.06.2018 09:00","1011","997"
"28.06.2018 09:00 - 28.06.2018 10:00","1016","1012"
"28.06.2018 10:00 - 28.06.2018 11:00","1008","1011"
"28.06.2018 11:00 - 28.06.2018 12:00","997","996"
"28.06.2018 12:00 - 28.06.2018 13:00","1017","1017"
"28.06.2018 13:00 - 28.06.2018 14:00","1000","1010"
"28.06.2018 14:00 - 28.06.2018 15:00","989","1001"
"28.06.2018 15:00 - 28.06.2018 16:00","960","976"
"28.06.2018 16:00 - 28.06.2018 17:00","932","953"
"28.06.2018 17:00 - 28.06.2018 18:00","913","924"
"28.06.2018 18:00 - 28.06.2018 19:00","894","902"
"28.06.2018 19:00 - 28.06.2018 20:00","874","885"
"28.06.2018 20:00 - 28.06.2018 21:00","851","857"
"28.06.2018 21:00 - 28.06.2018 22:00","812","811"
"28.06.2018 22:00 - 28.06.2018 23:00","764","758"
"28.06.2018 23:00 - 29.06.2018 00:00","709","693"
"29.06.2018 00:00 - 29.06.2018 01:00","657","651"
"29.06.2018 01:00 - 29.06.2018 02:00","642","641"
"29.06.2018 02:00 - 29.06.2018 03:00","619","640"
"29.06.2018 03:00 - 29.06.2018 04:00","599","610"
"29.06.2018 04:00 - 29.06.2018 05:00","629","629"
"29.06.2018 05:00 - 29.06.2018 06:00","739","715"
"29.06.2018 06:00 - 29.06.2018 07:00","858","843"
"29.06.2018 07:00 - 29.06.2018 08:00","966","942"
"29.06.2018 08:00 - 29.06.2018 09:00","1010","993"
"29.06.2018 09:00 - 29.06.2018 10:00","1013","1007"
"29.06.2018 10:00 - 29.06.2018 11:00","1012","999"
"29.06.2018 11:00 - 29.06.2018 12:00","1000","986"
"29.06.2018 12:00 - 29.06.2018 13:00","1021","991"
"29.06.2018 13:00 - 29.06.2018 14:00","1009","963"
"29.06.2018 14:00 - 29.06.2018 15:00","999","952"
"29.06.2018 15:00 - 29.06.2018 16:00","965","936"
"29.06.2018 16:00 - 29.06.2018 17:00","939","920"
"29.06.2018 17:00 - 29.06.2018 18:00","922","897"
"29.06.2018 18:00 - 29.06.2018 19:00","892","872"
"29.06.2018 19:00 - 29.06.2018 20:00","866","850"
"29.06.2018 20:00 - 29.06.2018 21:00","847","823"
"29.06.2018 21:00 - 29.06.2018 22:00","808","782"
"29.06.2018 22:00 - 29.06.2018 23:00","760","736"
"29.06.2018 23:00 - 30.06.2018 00:00","711","695"
"30.06.2018 00:00 - 30.06.2018 01:00","636","651"
"30.06.2018 01:00 - 30.06.2018 02:00","612","634"
"30.06.2018 02:00 - 30.06.2018 03:00","588","601"
"30.06.2018 03:00 - 30.06.2018 04:00","565","575"
"30.06.2018 04:00 - 30.06.2018 05:00","571","584"
"30.06.2018 05:00 - 30.06.2018 06:00","596","614"
"30.06.2018 06:00 - 30.06.2018 07:00","643","661"
"30.06.2018 07:00 - 30.06.2018 08:00","693","726"
"30.06.2018 08:00 - 30.06.2018 09:00","748","783"
"30.06.2018 09:00 - 30.06.2018 10:00","787","810"
"30.06.2018 10:00 - 30.06.2018 11:00","801","813"
"30.06.2018 11:00 - 30.06.2018 12:00","809","804"
"30.06.2018 12:00 - 30.06.2018 13:00","807","801"
"30.06.2018 13:00 - 30.06.2018 14:00","797","787"
"30.06.2018 14:00 - 30.06.2018 15:00","786","764"
"30.06.2018 15:00 - 30.06.2018 16:00","775","757"
"30.06.2018 16:00 - 30.06.2018 17:00","767","758"
"30.06.2018 17:00 - 30.06.2018 18:00","754","752"
"30.06.2018 18:00 - 30.06.2018 19:00","730","757"
"30.06.2018 19:00 - 30.06.2018 20:00","712","748"
"30.06.2018 20:00 - 30.06.2018 21:00","704","725"
"30.06.2018 21:00 - 30.06.2018 22:00","695","697"
"30.06.2018 22:00 - 30.06.2018 23:00","697","678"
"30.06.2018 23:00 - 01.07.2018 00:00","665","646"
"01.07.2018 00:00 - 01.07.2018 01:00","618","610"
"01.07.2018 01:00 - 01.07.2018 02:00","594","595"
"01.07.2018 02:00 - 01.07.2018 03:00","574","563"
"01.07.2018 03:00 - 01.07.2018 04:00","554","536"
"01.07.2018 04:00 - 01.07.2018 05:00","558","539"
"01.07.2018 05:00 - 01.07.2018 06:00","579","565"
"01.07.2018 06:00 - 01.07.2018 07:00","617","610"
"01.07.2018 07:00 - 01.07.2018 08:00","667","675"
"01.07.2018 08:00 - 01.07.2018 09:00","719","736"
"01.07.2018 09:00 - 01.07.2018 10:00","745","774"
"01.07.2018 10:00 - 01.07.2018 11:00","755","787"
"01.07.2018 11:00 - 01.07.2018 12:00","760","793"
"01.07.2018 12:00 - 01.07.2018 13:00","762","778"
"01.07.2018 13:00 - 01.07.2018 14:00","761","767"
"01.07.2018 14:00 - 01.07.2018 15:00","757","769"
"01.07.2018 15:00 - 01.07.2018 16:00","758","772"
"01.07.2018 16:00 - 01.07.2018 17:00","757","780"
"01.07.2018 17:00 - 01.07.2018 18:00","759","780"
"01.07.2018 18:00 - 01.07.2018 19:00","758","776"
"01.07.2018 19:00 - 01.07.2018 20:00","755","774"
"01.07.2018 20:00 - 01.07.2018 21:00","754","755"
"01.07.2018 21:00 - 01.07.2018 22:00","740","718"
"01.07.2018 22:00 - 01.07.2018 23:00","719","699"
"01.07.2018 23:00 - 02.07.2018 00:00","667","657"
"02.07.2018 00:00 - 02.07.2018 01:00","667","618"
"02.07.2018 01:00 - 02.07.2018 02:00","646","602"
"02.07.2018 02:00 - 02.07.2018 03:00","621","590"
"02.07.2018 03:00 - 02.07.2018 04:00","604","572"
"02.07.2018 04:00 - 02.07.2018 05:00","633","596"
"02.07.2018 05:00 - 02.07.2018 06:00","737","692"
"02.07.2018 06:00 - 02.07.2018 07:00","855","816"
"02.07.2018 07:00 - 02.07.2018 08:00","966","931"
"02.07.2018 08:00 - 02.07.2018 09:00","1016","995"
"02.07.2018 09:00 - 02.07.2018 10:00","1021","1011"
"02.07.2018 10:00 - 02.07.2018 11:00","1017","1023"
"02.07.2018 11:00 - 02.07.2018 12:00","1007","1013"
"02.07.2018 12:00 - 02.07.2018 13:00","1024","1039"
"02.07.2018 13:00 - 02.07.2018 14:00","1008","1024"
"02.07.2018 14:00 - 02.07.2018 15:00","992","1016"
"02.07.2018 15:00 - 02.07.2018 16:00","964","983"
"02.07.2018 16:00 - 02.07.2018 17:00","937","966"
"02.07.2018 17:00 - 02.07.2018 18:00","919","935"
"02.07.2018 18:00 - 02.07.2018 19:00","893","906"
"02.07.2018 19:00 - 02.07.2018 20:00","870","895"
"02.07.2018 20:00 - 02.07.2018 21:00","842","860"
"02.07.2018 21:00 - 02.07.2018 22:00","802","823"
"02.07.2018 22:00 - 02.07.2018 23:00","759","768"
"02.07.2018 23:00 - 03.07.2018 00:00","706","708"
"03.07.2018 00:00 - 03.07.2018 01:00","646","676"
"03.07.2018 01:00 - 03.07.2018 02:00","631","666"
"03.07.2018 02:00 - 03.07.2018 03:00","606","641"
"03.07.2018 03:00 - 03.07.2018 04:00","591","624"
"03.07.2018 04:00 - 03.07.2018 05:00","623","637"
"03.07.2018 05:00 - 03.07.2018 06:00","732","727"
"03.07.2018 06:00 - 03.07.2018 07:00","865","842"
"03.07.2018 07:00 - 03.07.2018 08:00","974","950"
"03.07.2018 08:00 - 03.07.2018 09:00","1018","1004"
"03.07.2018 09:00 - 03.07.2018 10:00","1030","1012"
"03.07.2018 10:00 - 03.07.2018 11:00","1034","1014"
"03.07.2018 11:00 - 03.07.2018 12:00","1024","998"
"03.07.2018 12:00 - 03.07.2018 13:00","1037","1015"
"03.07.2018 13:00 - 03.07.2018 14:00","1022","997"
"03.07.2018 14:00 - 03.07.2018 15:00","1011","988"
"03.07.2018 15:00 - 03.07.2018 16:00","982","960"
"03.07.2018 16:00 - 03.07.2018 17:00","956","943"
"03.07.2018 17:00 - 03.07.2018 18:00","936","920"
"03.07.2018 18:00 - 03.07.2018 19:00","912","899"
"03.07.2018 19:00 - 03.07.2018 20:00","892","884"
"03.07.2018 20:00 - 03.07.2018 21:00","863","858"
"03.07.2018 21:00 - 03.07.2018 22:00","816","816"
"03.07.2018 22:00 - 03.07.2018 23:00","771","777"
"03.07.2018 23:00 - 04.07.2018 00:00","712","713"
"04.07.2018 00:00 - 04.07.2018 01:00","683","671"
"04.07.2018 01:00 - 04.07.2018 02:00","663","659"
"04.07.2018 02:00 - 04.07.2018 03:00","642","630"
"04.07.2018 03:00 - 04.07.2018 04:00","620","606"
"04.07.2018 04:00 - 04.07.2018 05:00","646","626"
"04.07.2018 05:00 - 04.07.2018 06:00","753","718"
"04.07.2018 06:00 - 04.07.2018 07:00","887","833"
"04.07.2018 07:00 - 04.07.2018 08:00","984","943"
"04.07.2018 08:00 - 04.07.2018 09:00","1035","989"
"04.07.2018 09:00 - 04.07.2018 10:00","1048","993"
"04.07.2018 10:00 - 04.07.2018 11:00","1041","994"
"04.07.2018 11:00 - 04.07.2018 12:00","1029","981"
"04.07.2018 12:00 - 04.07.2018 13:00","1050","1001"
"04.07.2018 13:00 - 04.07.2018 14:00","1034","988"
"04.07.2018 14:00 - 04.07.2018 15:00","1018","978"
"04.07.2018 15:00 - 04.07.2018 16:00","990","949"
"04.07.2018 16:00 - 04.07.2018 17:00","962","940"
"04.07.2018 17:00 - 04.07.2018 18:00","939","930"
"04.07.2018 18:00 - 04.07.2018 19:00","919","910"
"04.07.2018 19:00 - 04.07.2018 20:00","899","884"
"04.07.2018 20:00 - 04.07.2018 21:00","865","849"
"04.07.2018 21:00 - 04.07.2018 22:00","830","801"
"04.07.2018 22:00 - 04.07.2018 23:00","779","770"
"04.07.2018 23:00 - 05.07.2018 00:00","721","721"
"05.07.2018 00:00 - 05.07.2018 01:00","693","681"
"05.07.2018 01:00 - 05.07.2018 02:00","670","667"
"05.07.2018 02:00 - 05.07.2018 03:00","656","641"
"05.07.2018 03:00 - 05.07.2018 04:00","633","614"
"05.07.2018 04:00 - 05.07.2018 05:00","657","635"
"05.07.2018 05:00 - 05.07.2018 06:00","769","725"
"05.07.2018 06:00 - 05.07.2018 07:00","901","837"
"05.07.2018 07:00 - 05.07.2018 08:00","1000","948"
"05.07.2018 08:00 - 05.07.2018 09:00","1037","996"
"05.07.2018 09:00 - 05.07.2018 10:00","1052","1000"
"05.07.2018 10:00 - 05.07.2018 11:00","1045","999"
"05.07.2018 11:00 - 05.07.2018 12:00","1031","981"
"05.07.2018 12:00 - 05.07.2018 13:00","1048","999"
"05.07.2018 13:00 - 05.07.2018 14:00","1037","985"
"05.07.2018 14:00 - 05.07.2018 15:00","1021","967"
"05.07.2018 15:00 - 05.07.2018 16:00","994","943"
"05.07.2018 16:00 - 05.07.2018 17:00","973","922"
"05.07.2018 17:00 - 05.07.2018 18:00","952","900"
"05.07.2018 18:00 - 05.07.2018 19:00","934","876"
"05.07.2018 19:00 - 05.07.2018 20:00","914","857"
"05.07.2018 20:00 - 05.07.2018 21:00","880","844"
"05.07.2018 21:00 - 05.07.2018 22:00","833","809"
"05.07.2018 22:00 - 05.07.2018 23:00","788","773"
"05.07.2018 23:00 - 06.07.2018 00:00","731","714"
"06.07.2018 00:00 - 06.07.2018 01:00","690","673"
"06.07.2018 01:00 - 06.07.2018 02:00","669","660"
"06.07.2018 02:00 - 06.07.2018 03:00","651","638"
"06.07.2018 03:00 - 06.07.2018 04:00","633","621"
"06.07.2018 04:00 - 06.07.2018 05:00","656","643"
"06.07.2018 05:00 - 06.07.2018 06:00","756","727"
"06.07.2018 06:00 - 06.07.2018 07:00","869","836"
"06.07.2018 07:00 - 06.07.2018 08:00","990","944"
"06.07.2018 08:00 - 06.07.2018 09:00","1034","999"
"06.07.2018 09:00 - 06.07.2018 10:00","1050","1014"
"06.07.2018 10:00 - 06.07.2018 11:00","1046","1010"
"06.07.2018 11:00 - 06.07.2018 12:00","1036","997"
"06.07.2018 12:00 - 06.07.2018 13:00","1050","1009"
"06.07.2018 13:00 - 06.07.2018 14:00","1034","986"
"06.07.2018 14:00 - 06.07.2018 15:00","1024","977"
"06.07.2018 15:00 - 06.07.2018 16:00","998","948"
"06.07.2018 16:00 - 06.07.2018 17:00","980","926"
"06.07.2018 17:00 - 06.07.2018 18:00","954","899"
"06.07.2018 18:00 - 06.07.2018 19:00","934","873"
"06.07.2018 19:00 - 06.07.2018 20:00","906","842"
"06.07.2018 20:00 - 06.07.2018 21:00","882","807"
"06.07.2018 21:00 - 06.07.2018 22:00","838","775"
"06.07.2018 22:00 - 06.07.2018 23:00","785","747"
"06.07.2018 23:00 - 07.07.2018 00:00","729","697"
"07.07.2018 00:00 - 07.07.2018 01:00","669","655"
"07.07.2018 01:00 - 07.07.2018 02:00","645","636"
"07.07.2018 02:00 - 07.07.2018 03:00","618","608"
"07.07.2018 03:00 - 07.07.2018 04:00","594","579"
"07.07.2018 04:00 - 07.07.2018 05:00","599","583"
"07.07.2018 05:00 - 07.07.2018 06:00","635","614"
"07.07.2018 06:00 - 07.07.2018 07:00","689","657"
"07.07.2018 07:00 - 07.07.2018 08:00","752","724"
"07.07.2018 08:00 - 07.07.2018 09:00","814","780"
"07.07.2018 09:00 - 07.07.2018 10:00","840","808"
"07.07.2018 10:00 - 07.07.2018 11:00","840","807"
"07.07.2018 11:00 - 07.07.2018 12:00","834","795"
"07.07.2018 12:00 - 07.07.2018 13:00","827","789"
"07.07.2018 13:00 - 07.07.2018 14:00","818","779"
"07.07.2018 14:00 - 07.07.2018 15:00","808","775"
"07.07.2018 15:00 - 07.07.2018 16:00","798","767"
"07.07.2018 16:00 - 07.07.2018 17:00","790","767"
"07.07.2018 17:00 - 07.07.2018 18:00","784","766"
"07.07.2018 18:00 - 07.07.2018 19:00","777","758"
"07.07.2018 19:00 - 07.07.2018 20:00","764","748"
"07.07.2018 20:00 - 07.07.2018 21:00","748","728"
"07.07.2018 21:00 - 07.07.2018 22:00","725","701"
"07.07.2018 22:00 - 07.07.2018 23:00","703","693"
"07.07.2018 23:00 - 08.07.2018 00:00","659","657"
"08.07.2018 00:00 - 08.07.2018 01:00","630","616"
"08.07.2018 01:00 - 08.07.2018 02:00","613","590"
"08.07.2018 02:00 - 08.07.2018 03:00","590","530"
"08.07.2018 03:00 - 08.07.2018 04:00","561","495"
"08.07.2018 04:00 - 08.07.2018 05:00","572","511"
"08.07.2018 05:00 - 08.07.2018 06:00","599","554"
"08.07.2018 06:00 - 08.07.2018 07:00","649","597"
"08.07.2018 07:00 - 08.07.2018 08:00","707","657"
"08.07.2018 08:00 - 08.07.2018 09:00","770","719"
"08.07.2018 09:00 - 08.07.2018 10:00","796","755"
"08.07.2018 10:00 - 08.07.2018 11:00","802","759"
"08.07.2018 11:00 - 08.07.2018 12:00","802","756"
"08.07.2018 12:00 - 08.07.2018 13:00","798","760"
"08.07.2018 13:00 - 08.07.2018 14:00","792","762"
"08.07.2018 14:00 - 08.07.2018 15:00","787","763"
"08.07.2018 15:00 - 08.07.2018 16:00","790","762"
"08.07.2018 16:00 - 08.07.2018 17:00","796","764"
"08.07.2018 17:00 - 08.07.2018 18:00","801","766"
"08.07.2018 18:00 - 08.07.2018 19:00","801","763"
"08.07.2018 19:00 - 08.07.2018 20:00","796","752"
"08.07.2018 20:00 - 08.07.2018 21:00","779","728"
"08.07.2018 21:00 - 08.07.2018 22:00","753","705"
"08.07.2018 22:00 - 08.07.2018 23:00","724","694"
"08.07.2018 23:00 - 09.07.2018 00:00","680","649"
"09.07.2018 00:00 - 09.07.2018 01:00","691","614"
"09.07.2018 01:00 - 09.07.2018 02:00","665","602"
"09.07.2018 02:00 - 09.07.2018 03:00","652","583"
"09.07.2018 03:00 - 09.07.2018 04:00","635","559"
"09.07.2018 04:00 - 09.07.2018 05:00","659","580"
"09.07.2018 05:00 - 09.07.2018 06:00","761","669"
"09.07.2018 06:00 - 09.07.2018 07:00","887","789"
"09.07.2018 07:00 - 09.07.2018 08:00","998","893"
"09.07.2018 08:00 - 09.07.2018 09:00","1044","949"
"09.07.2018 09:00 - 09.07.2018 10:00","1054","969"
"09.07.2018 10:00 - 09.07.2018 11:00","1050","970"
"09.07.2018 11:00 - 09.07.2018 12:00","1044","955"
"09.07.2018 12:00 - 09.07.2018 13:00","1059","971"
"09.07.2018 13:00 - 09.07.2018 14:00","1047","965"
"09.07.2018 14:00 - 09.07.2018 15:00","1026","959"
"09.07.2018 15:00 - 09.07.2018 16:00","1004","924"
"09.07.2018 16:00 - 09.07.2018 17:00","982","908"
"09.07.2018 17:00 - 09.07.2018 18:00","958","886"
"09.07.2018 18:00 - 09.07.2018 19:00","945","859"
"09.07.2018 19:00 - 09.07.2018 20:00","918","835"
"09.07.2018 20:00 - 09.07.2018 21:00","877","817"
"09.07.2018 21:00 - 09.07.2018 22:00","833","778"
"09.07.2018 22:00 - 09.07.2018 23:00","784","742"
"09.07.2018 23:00 - 10.07.2018 00:00","734","687"
"10.07.2018 00:00 - 10.07.2018 01:00","621","651"
"10.07.2018 01:00 - 10.07.2018 02:00","596","633"
"10.07.2018 02:00 - 10.07.2018 03:00","590","614"
"10.07.2018 03:00 - 10.07.2018 04:00","569","589"
"10.07.2018 04:00 - 10.07.2018 05:00","603","605"
"10.07.2018 05:00 - 10.07.2018 06:00","703","686"
"10.07.2018 06:00 - 10.07.2018 07:00","842","796"
"10.07.2018 07:00 - 10.07.2018 08:00","959","901"
"10.07.2018 08:00 - 10.07.2018 09:00","1000","946"
"10.07.2018 09:00 - 10.07.2018 10:00","1022","958"
"10.07.2018 10:00 - 10.07.2018 11:00","1033","960"
"10.07.2018 11:00 - 10.07.2018 12:00","1024","948"
"10.07.2018 12:00 - 10.07.2018 13:00","1043","967"
"10.07.2018 13:00 - 10.07.2018 14:00","1028","965"
"10.07.2018 14:00 - 10.07.2018 15:00","1015","949"
"10.07.2018 15:00 - 10.07.2018 16:00","983","922"
"10.07.2018 16:00 - 10.07.2018 17:00","961","900"
"10.07.2018 17:00 - 10.07.2018 18:00","934","882"
"10.07.2018 18:00 - 10.07.2018 19:00","917","860"
"10.07.2018 19:00 - 10.07.2018 20:00","898","846"
"10.07.2018 20:00 - 10.07.2018 21:00","871","817"
"10.07.2018 21:00 - 10.07.2018 22:00","831","783"
"10.07.2018 22:00 - 10.07.2018 23:00","779","751"
"10.07.2018 23:00 - 11.07.2018 00:00","733","693"
"11.07.2018 00:00 - 11.07.2018 01:00","663","652"
"11.07.2018 01:00 - 11.07.2018 02:00","635","630"
"11.07.2018 02:00 - 11.07.2018 03:00","626","614"
"11.07.2018 03:00 - 11.07.2018 04:00","606","587"
"11.07.2018 04:00 - 11.07.2018 05:00","629","602"
"11.07.2018 05:00 - 11.07.2018 06:00","721","691"
"11.07.2018 06:00 - 11.07.2018 07:00","854","801"
"11.07.2018 07:00 - 11.07.2018 08:00","957","911"
"11.07.2018 08:00 - 11.07.2018 09:00","1002","961"
"11.07.2018 09:00 - 11.07.2018 10:00","1021","974"
"11.07.2018 10:00 - 11.07.2018 11:00","1015","972"
"11.07.2018 11:00 - 11.07.2018 12:00","1000","962"
"11.07.2018 12:00 - 11.07.2018 13:00","1018","976"
"11.07.2018 13:00 - 11.07.2018 14:00","1008","969"
"11.07.2018 14:00 - 11.07.2018 15:00","994","961"
"11.07.2018 15:00 - 11.07.2018 16:00","966","939"
"11.07.2018 16:00 - 11.07.2018 17:00","944","911"
"11.07.2018 17:00 - 11.07.2018 18:00","922","885"
"11.07.2018 18:00 - 11.07.2018 19:00","902","862"
"11.07.2018 19:00 - 11.07.2018 20:00","878","849"
"11.07.2018 20:00 - 11.07.2018 21:00","858","822"
"11.07.2018 21:00 - 11.07.2018 22:00","822","785"
"11.07.2018 22:00 - 11.07.2018 23:00","778","763"
"11.07.2018 23:00 - 12.07.2018 00:00","722","703"
"12.07.2018 00:00 - 12.07.2018 01:00","664","659"
"12.07.2018 01:00 - 12.07.2018 02:00","640","638"
"12.07.2018 02:00 - 12.07.2018 03:00","626","622"
"12.07.2018 03:00 - 12.07.2018 04:00","608","595"
"12.07.2018 04:00 - 12.07.2018 05:00","629","608"
"12.07.2018 05:00 - 12.07.2018 06:00","728","687"
"12.07.2018 06:00 - 12.07.2018 07:00","842","796"
"12.07.2018 07:00 - 12.07.2018 08:00","944","909"
"12.07.2018 08:00 - 12.07.2018 09:00","986","958"
"12.07.2018 09:00 - 12.07.2018 10:00","1004","973"
"12.07.2018 10:00 - 12.07.2018 11:00","1001","974"
"12.07.2018 11:00 - 12.07.2018 12:00","988","966"
"12.07.2018 12:00 - 12.07.2018 13:00","1004","994"
"12.07.2018 13:00 - 12.07.2018 14:00","995","989"
"12.07.2018 14:00 - 12.07.2018 15:00","985","976"
"12.07.2018 15:00 - 12.07.2018 16:00","960","950"
"12.07.2018 16:00 - 12.07.2018 17:00","938","930"
"12.07.2018 17:00 - 12.07.2018 18:00","915","894"
"12.07.2018 18:00 - 12.07.2018 19:00","895","865"
"12.07.2018 19:00 - 12.07.2018 20:00","868","858"
"12.07.2018 20:00 - 12.07.2018 21:00","849","826"
"12.07.2018 21:00 - 12.07.2018 22:00","817","796"
"12.07.2018 22:00 - 12.07.2018 23:00","773","767"
"12.07.2018 23:00 - 13.07.2018 00:00","714","707"
"13.07.2018 00:00 - 13.07.2018 01:00","665","665"
"13.07.2018 01:00 - 13.07.2018 02:00","640","648"
"13.07.2018 02:00 - 13.07.2018 03:00","628","624"
"13.07.2018 03:00 - 13.07.2018 04:00","605","593"
"13.07.2018 04:00 - 13.07.2018 05:00","629","613"
"13.07.2018 05:00 - 13.07.2018 06:00","717","693"
"13.07.2018 06:00 - 13.07.2018 07:00","840","802"
"13.07.2018 07:00 - 13.07.2018 08:00","948","914"
"13.07.2018 08:00 - 13.07.2018 09:00","988","976"
"13.07.2018 09:00 - 13.07.2018 10:00","1003","991"
"13.07.2018 10:00 - 13.07.2018 11:00","1002","982"
"13.07.2018 11:00 - 13.07.2018 12:00","992","969"
"13.07.2018 12:00 - 13.07.2018 13:00","1008","994"
"13.07.2018 13:00 - 13.07.2018 14:00","1002","994"
"13.07.2018 14:00 - 13.07.2018 15:00","993","964"
"13.07.2018 15:00 - 13.07.2018 16:00","962","932"
"13.07.2018 16:00 - 13.07.2018 17:00","943","906"
"13.07.2018 17:00 - 13.07.2018 18:00","926","880"
"13.07.2018 18:00 - 13.07.2018 19:00","902","851"
"13.07.2018 19:00 - 13.07.2018 20:00","883","833"
"13.07.2018 20:00 - 13.07.2018 21:00","856","798"
"13.07.2018 21:00 - 13.07.2018 22:00","819","771"
"13.07.2018 22:00 - 13.07.2018 23:00","773","748"
"13.07.2018 23:00 - 14.07.2018 00:00","715","692"
"14.07.2018 00:00 - 14.07.2018 01:00","681","652"
"14.07.2018 01:00 - 14.07.2018 02:00","652","634"
"14.07.2018 02:00 - 14.07.2018 03:00","628","606"
"14.07.2018 03:00 - 14.07.2018 04:00","610","570"
"14.07.2018 04:00 - 14.07.2018 05:00","609","569"
"14.07.2018 05:00 - 14.07.2018 06:00","648","604"
"14.07.2018 06:00 - 14.07.2018 07:00","703","648"
"14.07.2018 07:00 - 14.07.2018 08:00","776","714"
"14.07.2018 08:00 - 14.07.2018 09:00","836","777"
"14.07.2018 09:00 - 14.07.2018 10:00","868","802"
"14.07.2018 10:00 - 14.07.2018 11:00","865","802"
"14.07.2018 11:00 - 14.07.2018 12:00","862","792"
"14.07.2018 12:00 - 14.07.2018 13:00","851","788"
"14.07.2018 13:00 - 14.07.2018 14:00","844","777"
"14.07.2018 14:00 - 14.07.2018 15:00","829","771"
"14.07.2018 15:00 - 14.07.2018 16:00","821","768"
"14.07.2018 16:00 - 14.07.2018 17:00","817","772"
"14.07.2018 17:00 - 14.07.2018 18:00","813","767"
"14.07.2018 18:00 - 14.07.2018 19:00","810","755"
"14.07.2018 19:00 - 14.07.2018 20:00","793","740"
"14.07.2018 20:00 - 14.07.2018 21:00","772","720"
"14.07.2018 21:00 - 14.07.2018 22:00","738","697"
"14.07.2018 22:00 - 14.07.2018 23:00","716","695"
"14.07.2018 23:00 - 15.07.2018 00:00","680","645"
"15.07.2018 00:00 - 15.07.2018 01:00","627","605"
"15.07.2018 01:00 - 15.07.2018 02:00","603","590"
"15.07.2018 02:00 - 15.07.2018 03:00","590","565"
"15.07.2018 03:00 - 15.07.2018 04:00","567","524"
"15.07.2018 04:00 - 15.07.2018 05:00","572","523"
"15.07.2018 05:00 - 15.07.2018 06:00","600","553"
"15.07.2018 06:00 - 15.07.2018 07:00","653","605"
"15.07.2018 07:00 - 15.07.2018 08:00","707","675"
"15.07.2018 08:00 - 15.07.2018 09:00","752","745"
"15.07.2018 09:00 - 15.07.2018 10:00","788","775"
"15.07.2018 10:00 - 15.07.2018 11:00","798","777"
"15.07.2018 11:00 - 15.07.2018 12:00","793","765"
"15.07.2018 12:00 - 15.07.2018 13:00","794","764"
"15.07.2018 13:00 - 15.07.2018 14:00","790","758"
"15.07.2018 14:00 - 15.07.2018 15:00","789","758"
"15.07.2018 15:00 - 15.07.2018 16:00","789","763"
"15.07.2018 16:00 - 15.07.2018 17:00","792","776"
"15.07.2018 17:00 - 15.07.2018 18:00","798","778"
"15.07.2018 18:00 - 15.07.2018 19:00","803","770"
"15.07.2018 19:00 - 15.07.2018 20:00","803","756"
"15.07.2018 20:00 - 15.07.2018 21:00","783","747"
"15.07.2018 21:00 - 15.07.2018 22:00","753","730"
"15.07.2018 22:00 - 15.07.2018 23:00","730","713"
"15.07.2018 23:00 - 16.07.2018 00:00","693","654"
"16.07.2018 00:00 - 16.07.2018 01:00","660","609"
"16.07.2018 01:00 - 16.07.2018 02:00","634","600"
"16.07.2018 02:00 - 16.07.2018 03:00","628","582"
"16.07.2018 03:00 - 16.07.2018 04:00","607","554"
"16.07.2018 04:00 - 16.07.2018 05:00","630","568"
"16.07.2018 05:00 - 16.07.2018 06:00","720","649"
"16.07.2018 06:00 - 16.07.2018 07:00","841","768"
"16.07.2018 07:00 - 16.07.2018 08:00","946","886"
"16.07.2018 08:00 - 16.07.2018 09:00","995","953"
"16.07.2018 09:00 - 16.07.2018 10:00","1010","957"
"16.07.2018 10:00 - 16.07.2018 11:00","1007","968"
"16.07.2018 11:00 - 16.07.2018 12:00","1002","956"
"16.07.2018 12:00 - 16.07.2018 13:00","1012","964"
"16.07.2018 13:00 - 16.07.2018 14:00","1001","956"
"16.07.2018 14:00 - 16.07.2018 15:00","988","944"
"16.07.2018 15:00 - 16.07.2018 16:00","962","930"
"16.07.2018 16:00 - 16.07.2018 17:00","942","908"
"16.07.2018 17:00 - 16.07.2018 18:00","918","891"
"16.07.2018 18:00 - 16.07.2018 19:00","893","862"
"16.07.2018 19:00 - 16.07.2018 20:00","871","842"
"16.07.2018 20:00 - 16.07.2018 21:00","838","818"
"16.07.2018 21:00 - 16.07.2018 22:00","805","789"
"16.07.2018 22:00 - 16.07.2018 23:00","757","754"
"16.07.2018 23:00 - 17.07.2018 00:00","706","702"
"17.07.2018 00:00 - 17.07.2018 01:00","627","665"
"17.07.2018 01:00 - 17.07.2018 02:00","601","651"
"17.07.2018 02:00 - 17.07.2018 03:00","595","628"
"17.07.2018 03:00 - 17.07.2018 04:00","572","603"
"17.07.2018 04:00 - 17.07.2018 05:00","590","612"
"17.07.2018 05:00 - 17.07.2018 06:00","687","690"
"17.07.2018 06:00 - 17.07.2018 07:00","800","795"
"17.07.2018 07:00 - 17.07.2018 08:00","923","908"
"17.07.2018 08:00 - 17.07.2018 09:00","981","957"
