"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"29.07.2018 17:00 - 29.07.2018 18:00","1306","1337"
"29.07.2018 18:00 - 29.07.2018 19:00","1302","1326"
"29.07.2018 19:00 - 29.07.2018 20:00","1300","1319"
"29.07.2018 20:00 - 29.07.2018 21:00","1294","1308"
"29.07.2018 21:00 - 29.07.2018 22:00","1295","1279"
"29.07.2018 22:00 - 29.07.2018 23:00","1173","1158"
"29.07.2018 23:00 - 30.07.2018 00:00","1065","1057"
"30.07.2018 00:00 - 30.07.2018 01:00","1001","1008"
"30.07.2018 01:00 - 30.07.2018 02:00","975","985"
"30.07.2018 02:00 - 30.07.2018 03:00","964","969"
"30.07.2018 03:00 - 30.07.2018 04:00","966","975"
"30.07.2018 04:00 - 30.07.2018 05:00","978","985"
"30.07.2018 05:00 - 30.07.2018 06:00","1143","1147"
"30.07.2018 06:00 - 30.07.2018 07:00","1314","1324"
"30.07.2018 07:00 - 30.07.2018 08:00","1487","1510"
"30.07.2018 08:00 - 30.07.2018 09:00","1575","1612"
"30.07.2018 09:00 - 30.07.2018 10:00","1605","1649"
"30.07.2018 10:00 - 30.07.2018 11:00","1629","1669"
"30.07.2018 11:00 - 30.07.2018 12:00","1629","1667"
"30.07.2018 12:00 - 30.07.2018 13:00","1672","1671"
"30.07.2018 13:00 - 30.07.2018 14:00","1653","1651"
"30.07.2018 14:00 - 30.07.2018 15:00","1615","1626"
"30.07.2018 15:00 - 30.07.2018 16:00","1552","1583"
"30.07.2018 16:00 - 30.07.2018 17:00","1495","1528"
"30.07.2018 17:00 - 30.07.2018 18:00","1468","1499"
"30.07.2018 18:00 - 30.07.2018 19:00","1437","1461"
"30.07.2018 19:00 - 30.07.2018 20:00","1420","1438"
"30.07.2018 20:00 - 30.07.2018 21:00","1394","1408"
"30.07.2018 21:00 - 30.07.2018 22:00","1373","1365"
"30.07.2018 22:00 - 30.07.2018 23:00","1224","1220"
"30.07.2018 23:00 - 31.07.2018 00:00","1112","1118"
"31.07.2018 00:00 - 31.07.2018 01:00","1058","1064"
"31.07.2018 01:00 - 31.07.2018 02:00","1018","1040"
"31.07.2018 02:00 - 31.07.2018 03:00","1010","1044"
"31.07.2018 03:00 - 31.07.2018 04:00","1009","1045"
"31.07.2018 04:00 - 31.07.2018 05:00","1016","1052"
"31.07.2018 05:00 - 31.07.2018 06:00","1170","1193"
"31.07.2018 06:00 - 31.07.2018 07:00","1337","1371"
"31.07.2018 07:00 - 31.07.2018 08:00","1506","1528"
"31.07.2018 08:00 - 31.07.2018 09:00","1587","1606"
"31.07.2018 09:00 - 31.07.2018 10:00","1614","1643"
"31.07.2018 10:00 - 31.07.2018 11:00","1629","1655"
"31.07.2018 11:00 - 31.07.2018 12:00","1622","1649"
"31.07.2018 12:00 - 31.07.2018 13:00","1650","1667"
"31.07.2018 13:00 - 31.07.2018 14:00","1634","1664"
"31.07.2018 14:00 - 31.07.2018 15:00","1609","1644"
"31.07.2018 15:00 - 31.07.2018 16:00","1556","1607"
"31.07.2018 16:00 - 31.07.2018 17:00","1512","1560"
"31.07.2018 17:00 - 31.07.2018 18:00","1484","1522"
"31.07.2018 18:00 - 31.07.2018 19:00","1450","1480"
"31.07.2018 19:00 - 31.07.2018 20:00","1423","1452"
"31.07.2018 20:00 - 31.07.2018 21:00","1402","1420"
"31.07.2018 21:00 - 31.07.2018 22:00","1375","1385"
"31.07.2018 22:00 - 31.07.2018 23:00","1230","1237"
"31.07.2018 23:00 - 01.08.2018 00:00","1143","1133"
"01.08.2018 00:00 - 01.08.2018 01:00","1049","1071"
"01.08.2018 01:00 - 01.08.2018 02:00","1024","1042"
"01.08.2018 02:00 - 01.08.2018 03:00","1033","1027"
"01.08.2018 03:00 - 01.08.2018 04:00","1025","1020"
"01.08.2018 04:00 - 01.08.2018 05:00","1025","1035"
"01.08.2018 05:00 - 01.08.2018 06:00","1163","1176"
"01.08.2018 06:00 - 01.08.2018 07:00","1336","1350"
"01.08.2018 07:00 - 01.08.2018 08:00","1497","1508"
"01.08.2018 08:00 - 01.08.2018 09:00","1564","1606"
"01.08.2018 09:00 - 01.08.2018 10:00","1590","1653"
"01.08.2018 10:00 - 01.08.2018 11:00","1600","1669"
"01.08.2018 11:00 - 01.08.2018 12:00","1594","1671"
"01.08.2018 12:00 - 01.08.2018 13:00","1606","1691"
"01.08.2018 13:00 - 01.08.2018 14:00","1586","1680"
"01.08.2018 14:00 - 01.08.2018 15:00","1569","1667"
"01.08.2018 15:00 - 01.08.2018 16:00","1531","1632"
"01.08.2018 16:00 - 01.08.2018 17:00","1481","1566"
"01.08.2018 17:00 - 01.08.2018 18:00","1454","1535"
"01.08.2018 18:00 - 01.08.2018 19:00","1430","1503"
"01.08.2018 19:00 - 01.08.2018 20:00","1407","1468"
"01.08.2018 20:00 - 01.08.2018 21:00","1384","1429"
"01.08.2018 21:00 - 01.08.2018 22:00","1352","1398"
"01.08.2018 22:00 - 01.08.2018 23:00","1211","1246"
"01.08.2018 23:00 - 02.08.2018 00:00","1108","1128"
"02.08.2018 00:00 - 02.08.2018 01:00","1061","1076"
"02.08.2018 01:00 - 02.08.2018 02:00","1043","1041"
"02.08.2018 02:00 - 02.08.2018 03:00","1028","1028"
"02.08.2018 03:00 - 02.08.2018 04:00","1020","1029"
"02.08.2018 04:00 - 02.08.2018 05:00","1036","1039"
"02.08.2018 05:00 - 02.08.2018 06:00","1174","1182"
"02.08.2018 06:00 - 02.08.2018 07:00","1350","1358"
"02.08.2018 07:00 - 02.08.2018 08:00","1501","1521"
"02.08.2018 08:00 - 02.08.2018 09:00","1566","1634"
"02.08.2018 09:00 - 02.08.2018 10:00","1602","1663"
"02.08.2018 10:00 - 02.08.2018 11:00","1612","1691"
"02.08.2018 11:00 - 02.08.2018 12:00","1599","1696"
"02.08.2018 12:00 - 02.08.2018 13:00","1616","1717"
"02.08.2018 13:00 - 02.08.2018 14:00","1599","1707"
"02.08.2018 14:00 - 02.08.2018 15:00","1585","1687"
"02.08.2018 15:00 - 02.08.2018 16:00","1553","1645"
"02.08.2018 16:00 - 02.08.2018 17:00","1501","1601"
"02.08.2018 17:00 - 02.08.2018 18:00","1473","1546"
"02.08.2018 18:00 - 02.08.2018 19:00","1449","1505"
"02.08.2018 19:00 - 02.08.2018 20:00","1436","1469"
"02.08.2018 20:00 - 02.08.2018 21:00","1419","1448"
"02.08.2018 21:00 - 02.08.2018 22:00","1359","1416"
"02.08.2018 22:00 - 02.08.2018 23:00","1216","1280"
"02.08.2018 23:00 - 03.08.2018 00:00","1115","1157"
"03.08.2018 00:00 - 03.08.2018 01:00","1093","1093"
"03.08.2018 01:00 - 03.08.2018 02:00","1064","1059"
"03.08.2018 02:00 - 03.08.2018 03:00","1047","1051"
"03.08.2018 03:00 - 03.08.2018 04:00","1040","1053"
"03.08.2018 04:00 - 03.08.2018 05:00","1063","1066"
"03.08.2018 05:00 - 03.08.2018 06:00","1217","1205"
"03.08.2018 06:00 - 03.08.2018 07:00","1391","1378"
"03.08.2018 07:00 - 03.08.2018 08:00","1540","1539"
"03.08.2018 08:00 - 03.08.2018 09:00","1643","1646"
"03.08.2018 09:00 - 03.08.2018 10:00","1665","1683"
"03.08.2018 10:00 - 03.08.2018 11:00","1678","1689"
"03.08.2018 11:00 - 03.08.2018 12:00","1674","1688"
"03.08.2018 12:00 - 03.08.2018 13:00","1684","1699"
"03.08.2018 13:00 - 03.08.2018 14:00","1664","1681"
"03.08.2018 14:00 - 03.08.2018 15:00","1627","1648"
"03.08.2018 15:00 - 03.08.2018 16:00","1594","1604"
"03.08.2018 16:00 - 03.08.2018 17:00","1559","1561"
"03.08.2018 17:00 - 03.08.2018 18:00","1508","1512"
"03.08.2018 18:00 - 03.08.2018 19:00","1479","1467"
"03.08.2018 19:00 - 03.08.2018 20:00","1456","1406"
"03.08.2018 20:00 - 03.08.2018 21:00","1437","1389"
"03.08.2018 21:00 - 03.08.2018 22:00","1391","1367"
"03.08.2018 22:00 - 03.08.2018 23:00","1262","1245"
"03.08.2018 23:00 - 04.08.2018 00:00","1127","1136"
"04.08.2018 00:00 - 04.08.2018 01:00","1059","1067"
"04.08.2018 01:00 - 04.08.2018 02:00","1019","1033"
"04.08.2018 02:00 - 04.08.2018 03:00","1004","1020"
"04.08.2018 03:00 - 04.08.2018 04:00","999","1011"
"04.08.2018 04:00 - 04.08.2018 05:00","989","994"
"04.08.2018 05:00 - 04.08.2018 06:00","1059","1037"
"04.08.2018 06:00 - 04.08.2018 07:00","1172","1140"
"04.08.2018 07:00 - 04.08.2018 08:00","1305","1272"
"04.08.2018 08:00 - 04.08.2018 09:00","1406","1384"
"04.08.2018 09:00 - 04.08.2018 10:00","1448","1424"
"04.08.2018 10:00 - 04.08.2018 11:00","1459","1447"
"04.08.2018 11:00 - 04.08.2018 12:00","1458","1450"
"04.08.2018 12:00 - 04.08.2018 13:00","1446","1445"
"04.08.2018 13:00 - 04.08.2018 14:00","1430","1424"
"04.08.2018 14:00 - 04.08.2018 15:00","1399","1407"
"04.08.2018 15:00 - 04.08.2018 16:00","1382","1374"
"04.08.2018 16:00 - 04.08.2018 17:00","1361","1354"
"04.08.2018 17:00 - 04.08.2018 18:00","1354","1345"
"04.08.2018 18:00 - 04.08.2018 19:00","1336","1323"
"04.08.2018 19:00 - 04.08.2018 20:00","1321","1300"
"04.08.2018 20:00 - 04.08.2018 21:00","1313","1291"
"04.08.2018 21:00 - 04.08.2018 22:00","1304","1281"
"04.08.2018 22:00 - 04.08.2018 23:00","1196","1172"
"04.08.2018 23:00 - 05.08.2018 00:00","1107","1082"
"05.08.2018 00:00 - 05.08.2018 01:00","1045","1035"
"05.08.2018 01:00 - 05.08.2018 02:00","1006","999"
"05.08.2018 02:00 - 05.08.2018 03:00","992","987"
"05.08.2018 03:00 - 05.08.2018 04:00","978","996"
"05.08.2018 04:00 - 05.08.2018 05:00","969","974"
"05.08.2018 05:00 - 05.08.2018 06:00","1005","1010"
"05.08.2018 06:00 - 05.08.2018 07:00","1080","1087"
"05.08.2018 07:00 - 05.08.2018 08:00","1221","1183"
"05.08.2018 08:00 - 05.08.2018 09:00","1334","1286"
"05.08.2018 09:00 - 05.08.2018 10:00","1386","1330"
"05.08.2018 10:00 - 05.08.2018 11:00","1406","1343"
"05.08.2018 11:00 - 05.08.2018 12:00","1408","1348"
"05.08.2018 12:00 - 05.08.2018 13:00","1400","1346"
"05.08.2018 13:00 - 05.08.2018 14:00","1384","1330"
"05.08.2018 14:00 - 05.08.2018 15:00","1372","1300"
"05.08.2018 15:00 - 05.08.2018 16:00","1347","1293"
"05.08.2018 16:00 - 05.08.2018 17:00","1348","1290"
"05.08.2018 17:00 - 05.08.2018 18:00","1347","1291"
"05.08.2018 18:00 - 05.08.2018 19:00","1349","1290"
"05.08.2018 19:00 - 05.08.2018 20:00","1344","1278"
"05.08.2018 20:00 - 05.08.2018 21:00","1344","1277"
"05.08.2018 21:00 - 05.08.2018 22:00","1317","1253"
"05.08.2018 22:00 - 05.08.2018 23:00","1166","1138"
"05.08.2018 23:00 - 06.08.2018 00:00","1071","1039"
"06.08.2018 00:00 - 06.08.2018 01:00","1019","998"
"06.08.2018 01:00 - 06.08.2018 02:00","986","976"
"06.08.2018 02:00 - 06.08.2018 03:00","978","959"
"06.08.2018 03:00 - 06.08.2018 04:00","974","964"
"06.08.2018 04:00 - 06.08.2018 05:00","1009","986"
"06.08.2018 05:00 - 06.08.2018 06:00","1171","1126"
"06.08.2018 06:00 - 06.08.2018 07:00","1353","1300"
"06.08.2018 07:00 - 06.08.2018 08:00","1522","1457"
"06.08.2018 08:00 - 06.08.2018 09:00","1617","1561"
"06.08.2018 09:00 - 06.08.2018 10:00","1649","1611"
"06.08.2018 10:00 - 06.08.2018 11:00","1655","1624"
"06.08.2018 11:00 - 06.08.2018 12:00","1648","1634"
"06.08.2018 12:00 - 06.08.2018 13:00","1670","1642"
"06.08.2018 13:00 - 06.08.2018 14:00","1649","1619"
"06.08.2018 14:00 - 06.08.2018 15:00","1626","1597"
"06.08.2018 15:00 - 06.08.2018 16:00","1586","1565"
"06.08.2018 16:00 - 06.08.2018 17:00","1544","1506"
"06.08.2018 17:00 - 06.08.2018 18:00","1515","1463"
"06.08.2018 18:00 - 06.08.2018 19:00","1492","1426"
"06.08.2018 19:00 - 06.08.2018 20:00","1444","1412"
"06.08.2018 20:00 - 06.08.2018 21:00","1449","1396"
"06.08.2018 21:00 - 06.08.2018 22:00","1388","1341"
"06.08.2018 22:00 - 06.08.2018 23:00","1241","1197"
"06.08.2018 23:00 - 07.08.2018 00:00","1126","1100"
"07.08.2018 00:00 - 07.08.2018 01:00","1059","1026"
"07.08.2018 01:00 - 07.08.2018 02:00","1033","1003"
"07.08.2018 02:00 - 07.08.2018 03:00","1017","1003"
"07.08.2018 03:00 - 07.08.2018 04:00","1016","1012"
"07.08.2018 04:00 - 07.08.2018 05:00","1046","1029"
"07.08.2018 05:00 - 07.08.2018 06:00","1193","1156"
"07.08.2018 06:00 - 07.08.2018 07:00","1374","1330"
"07.08.2018 07:00 - 07.08.2018 08:00","1520","1477"
"07.08.2018 08:00 - 07.08.2018 09:00","1602","1569"
"07.08.2018 09:00 - 07.08.2018 10:00","1632","1604"
"07.08.2018 10:00 - 07.08.2018 11:00","1634","1621"
"07.08.2018 11:00 - 07.08.2018 12:00","1638","1616"
"07.08.2018 12:00 - 07.08.2018 13:00","1657","1627"
"07.08.2018 13:00 - 07.08.2018 14:00","1640","1632"
"07.08.2018 14:00 - 07.08.2018 15:00","1616","1605"
"07.08.2018 15:00 - 07.08.2018 16:00","1579","1562"
"07.08.2018 16:00 - 07.08.2018 17:00","1529","1499"
"07.08.2018 17:00 - 07.08.2018 18:00","1486","1476"
"07.08.2018 18:00 - 07.08.2018 19:00","1464","1448"
"07.08.2018 19:00 - 07.08.2018 20:00","1475","1414"
"07.08.2018 20:00 - 07.08.2018 21:00","1463","1411"
"07.08.2018 21:00 - 07.08.2018 22:00","1395","1360"
"07.08.2018 22:00 - 07.08.2018 23:00","1251","1213"
"07.08.2018 23:00 - 08.08.2018 00:00","1146","1112"
"08.08.2018 00:00 - 08.08.2018 01:00","1040","1057"
"08.08.2018 01:00 - 08.08.2018 02:00","1009","1025"
"08.08.2018 02:00 - 08.08.2018 03:00","998","1018"
"08.08.2018 03:00 - 08.08.2018 04:00","998","1023"
"08.08.2018 04:00 - 08.08.2018 05:00","1017","1044"
"08.08.2018 05:00 - 08.08.2018 06:00","1165","1180"
"08.08.2018 06:00 - 08.08.2018 07:00","1334","1347"
"08.08.2018 07:00 - 08.08.2018 08:00","1502","1507"
"08.08.2018 08:00 - 08.08.2018 09:00","1599","1593"
"08.08.2018 09:00 - 08.08.2018 10:00","1626","1622"
"08.08.2018 10:00 - 08.08.2018 11:00","1634","1638"
"08.08.2018 11:00 - 08.08.2018 12:00","1624","1636"
"08.08.2018 12:00 - 08.08.2018 13:00","1646","1659"
"08.08.2018 13:00 - 08.08.2018 14:00","1634","1655"
"08.08.2018 14:00 - 08.08.2018 15:00","1608","1634"
"08.08.2018 15:00 - 08.08.2018 16:00","1582","1594"
"08.08.2018 16:00 - 08.08.2018 17:00","1528","1594"
"08.08.2018 17:00 - 08.08.2018 18:00","1492","1511"
"08.08.2018 18:00 - 08.08.2018 19:00","1463","1469"
"08.08.2018 19:00 - 08.08.2018 20:00","1434","1425"
"08.08.2018 20:00 - 08.08.2018 21:00","1430","1416"
"08.08.2018 21:00 - 08.08.2018 22:00","1366","1416"
"08.08.2018 22:00 - 08.08.2018 23:00","1210","1224"
"08.08.2018 23:00 - 09.08.2018 00:00","1098","1130"
"09.08.2018 00:00 - 09.08.2018 01:00","1043","1079"
"09.08.2018 01:00 - 09.08.2018 02:00","1011","1044"
"09.08.2018 02:00 - 09.08.2018 03:00","1008","1030"
"09.08.2018 03:00 - 09.08.2018 04:00","1007","1032"
"09.08.2018 04:00 - 09.08.2018 05:00","1025","1054"
"09.08.2018 05:00 - 09.08.2018 06:00","1165","1192"
"09.08.2018 06:00 - 09.08.2018 07:00","1346","1366"
"09.08.2018 07:00 - 09.08.2018 08:00","1506","1524"
"09.08.2018 08:00 - 09.08.2018 09:00","1598","1609"
"09.08.2018 09:00 - 09.08.2018 10:00","1624","1636"
"09.08.2018 10:00 - 09.08.2018 11:00","1634","1655"
"09.08.2018 11:00 - 09.08.2018 12:00","1635","1659"
"09.08.2018 12:00 - 09.08.2018 13:00","1657","1691"
"09.08.2018 13:00 - 09.08.2018 14:00","1650","1676"
"09.08.2018 14:00 - 09.08.2018 15:00","1623","1659"
"09.08.2018 15:00 - 09.08.2018 16:00","1582","1613"
"09.08.2018 16:00 - 09.08.2018 17:00","1531","1552"
"09.08.2018 17:00 - 09.08.2018 18:00","1502","1515"
"09.08.2018 18:00 - 09.08.2018 19:00","1477","1476"
"09.08.2018 19:00 - 09.08.2018 20:00","1452","1439"
"09.08.2018 20:00 - 09.08.2018 21:00","1438","1443"
"09.08.2018 21:00 - 09.08.2018 22:00","1370","1404"
"09.08.2018 22:00 - 09.08.2018 23:00","1225","1247"
"09.08.2018 23:00 - 10.08.2018 00:00","1117","1145"
"10.08.2018 00:00 - 10.08.2018 01:00","1085","1087"
"10.08.2018 01:00 - 10.08.2018 02:00","1054","1059"
"10.08.2018 02:00 - 10.08.2018 03:00","1043","1044"
"10.08.2018 03:00 - 10.08.2018 04:00","1047","1055"
"10.08.2018 04:00 - 10.08.2018 05:00","1069","1083"
"10.08.2018 05:00 - 10.08.2018 06:00","1215","1213"
"10.08.2018 06:00 - 10.08.2018 07:00","1391","1379"
"10.08.2018 07:00 - 10.08.2018 08:00","1561","1526"
"10.08.2018 08:00 - 10.08.2018 09:00","1645","1598"
"10.08.2018 09:00 - 10.08.2018 10:00","1677","1609"
"10.08.2018 10:00 - 10.08.2018 11:00","1683","1621"
"10.08.2018 11:00 - 10.08.2018 12:00","1681","1620"
"10.08.2018 12:00 - 10.08.2018 13:00","1698","1638"
"10.08.2018 13:00 - 10.08.2018 14:00","1671","1624"
"10.08.2018 14:00 - 10.08.2018 15:00","1637","1589"
"10.08.2018 15:00 - 10.08.2018 16:00","1581","1550"
"10.08.2018 16:00 - 10.08.2018 17:00","1544","1520"
"10.08.2018 17:00 - 10.08.2018 18:00","1504","1487"
"10.08.2018 18:00 - 10.08.2018 19:00","1467","1445"
"10.08.2018 19:00 - 10.08.2018 20:00","1440","1407"
"10.08.2018 20:00 - 10.08.2018 21:00","1451","1410"
"10.08.2018 21:00 - 10.08.2018 22:00","1401","1355"
"10.08.2018 22:00 - 10.08.2018 23:00","1250","1228"
"10.08.2018 23:00 - 11.08.2018 00:00","1139","1114"
"11.08.2018 00:00 - 11.08.2018 01:00","1058","1053"
"11.08.2018 01:00 - 11.08.2018 02:00","1021","1031"
"11.08.2018 02:00 - 11.08.2018 03:00","1005","1023"
"11.08.2018 03:00 - 11.08.2018 04:00","999","1019"
"11.08.2018 04:00 - 11.08.2018 05:00","994","1014"
"11.08.2018 05:00 - 11.08.2018 06:00","1039","1054"
"11.08.2018 06:00 - 11.08.2018 07:00","1138","1142"
"11.08.2018 07:00 - 11.08.2018 08:00","1285","1249"
"11.08.2018 08:00 - 11.08.2018 09:00","1384","1335"
"11.08.2018 09:00 - 11.08.2018 10:00","1426","1382"
"11.08.2018 10:00 - 11.08.2018 11:00","1436","1392"
"11.08.2018 11:00 - 11.08.2018 12:00","1430","1383"
"11.08.2018 12:00 - 11.08.2018 13:00","1446","1370"
"11.08.2018 13:00 - 11.08.2018 14:00","1416","1348"
"11.08.2018 14:00 - 11.08.2018 15:00","1398","1327"
"11.08.2018 15:00 - 11.08.2018 16:00","1363","1320"
"11.08.2018 16:00 - 11.08.2018 17:00","1348","1310"
"11.08.2018 17:00 - 11.08.2018 18:00","1345","1290"
"11.08.2018 18:00 - 11.08.2018 19:00","1334","1276"
"11.08.2018 19:00 - 11.08.2018 20:00","1320","1254"
"11.08.2018 20:00 - 11.08.2018 21:00","1327","1256"
"11.08.2018 21:00 - 11.08.2018 22:00","1273","1202"
"11.08.2018 22:00 - 11.08.2018 23:00","1153","1091"
"11.08.2018 23:00 - 12.08.2018 00:00","1062","1026"
"12.08.2018 00:00 - 12.08.2018 01:00","1007","981"
"12.08.2018 01:00 - 12.08.2018 02:00","985","958"
"12.08.2018 02:00 - 12.08.2018 03:00","982","941"
"12.08.2018 03:00 - 12.08.2018 04:00","985","934"
"12.08.2018 04:00 - 12.08.2018 05:00","980","936"
"12.08.2018 05:00 - 12.08.2018 06:00","1004","950"
"12.08.2018 06:00 - 12.08.2018 07:00","1083","1021"
"12.08.2018 07:00 - 12.08.2018 08:00","1199","1119"
"12.08.2018 08:00 - 12.08.2018 09:00","1296","1216"
"12.08.2018 09:00 - 12.08.2018 10:00","1349","1265"
"12.08.2018 10:00 - 12.08.2018 11:00","1362","1275"
"12.08.2018 11:00 - 12.08.2018 12:00","1360","1275"
"12.08.2018 12:00 - 12.08.2018 13:00","1349","1278"
"12.08.2018 13:00 - 12.08.2018 14:00","1333","1259"
"12.08.2018 14:00 - 12.08.2018 15:00","1314","1235"
"12.08.2018 15:00 - 12.08.2018 16:00","1313","1241"
"12.08.2018 16:00 - 12.08.2018 17:00","1315","1234"
"12.08.2018 17:00 - 12.08.2018 18:00","1318","1232"
"12.08.2018 18:00 - 12.08.2018 19:00","1313","1230"
"12.08.2018 19:00 - 12.08.2018 20:00","1307","1239"
"12.08.2018 20:00 - 12.08.2018 21:00","1324","1261"
"12.08.2018 21:00 - 12.08.2018 22:00","1271","1198"
"12.08.2018 22:00 - 12.08.2018 23:00","1131","1079"
"12.08.2018 23:00 - 13.08.2018 00:00","1034","1001"
"13.08.2018 00:00 - 13.08.2018 01:00","981","965"
"13.08.2018 01:00 - 13.08.2018 02:00","959","945"
"13.08.2018 02:00 - 13.08.2018 03:00","952","937"
"13.08.2018 03:00 - 13.08.2018 04:00","961","942"
"13.08.2018 04:00 - 13.08.2018 05:00","989","983"
"13.08.2018 05:00 - 13.08.2018 06:00","1136","1117"
"13.08.2018 06:00 - 13.08.2018 07:00","1315","1269"
"13.08.2018 07:00 - 13.08.2018 08:00","1475","1415"
"13.08.2018 08:00 - 13.08.2018 09:00","1561","1498"
"13.08.2018 09:00 - 13.08.2018 10:00","1584","1541"
"13.08.2018 10:00 - 13.08.2018 11:00","1593","1550"
"13.08.2018 11:00 - 13.08.2018 12:00","1576","1534"
"13.08.2018 12:00 - 13.08.2018 13:00","1599","1553"
"13.08.2018 13:00 - 13.08.2018 14:00","1589","1546"
"13.08.2018 14:00 - 13.08.2018 15:00","1560","1526"
"13.08.2018 15:00 - 13.08.2018 16:00","1533","1483"
"13.08.2018 16:00 - 13.08.2018 17:00","1478","1427"
"13.08.2018 17:00 - 13.08.2018 18:00","1455","1390"
"13.08.2018 18:00 - 13.08.2018 19:00","1431","1364"
"13.08.2018 19:00 - 13.08.2018 20:00","1407","1350"
"13.08.2018 20:00 - 13.08.2018 21:00","1409","1370"
"13.08.2018 21:00 - 13.08.2018 22:00","1360","1289"
"13.08.2018 22:00 - 13.08.2018 23:00","1205","1149"
"13.08.2018 23:00 - 14.08.2018 00:00","1076","1092"
"14.08.2018 00:00 - 14.08.2018 01:00","1048","1039"
"14.08.2018 01:00 - 14.08.2018 02:00","1022","1009"
"14.08.2018 02:00 - 14.08.2018 03:00","1010","996"
"14.08.2018 03:00 - 14.08.2018 04:00","1010","996"
"14.08.2018 04:00 - 14.08.2018 05:00","1021","1019"
"14.08.2018 05:00 - 14.08.2018 06:00","1122","1145"
"14.08.2018 06:00 - 14.08.2018 07:00","1264","1286"
"14.08.2018 07:00 - 14.08.2018 08:00","1427","1429"
"14.08.2018 08:00 - 14.08.2018 09:00","1511","1506"
"14.08.2018 09:00 - 14.08.2018 10:00","1567","1540"
"14.08.2018 10:00 - 14.08.2018 11:00","1578","1570"
"14.08.2018 11:00 - 14.08.2018 12:00","1562","1575"
"14.08.2018 12:00 - 14.08.2018 13:00","1585","1596"
"14.08.2018 13:00 - 14.08.2018 14:00","1577","1582"
"14.08.2018 14:00 - 14.08.2018 15:00","1551","1547"
"14.08.2018 15:00 - 14.08.2018 16:00","1522","1500"
"14.08.2018 16:00 - 14.08.2018 17:00","1486","1451"
"14.08.2018 17:00 - 14.08.2018 18:00","1454","1416"
"14.08.2018 18:00 - 14.08.2018 19:00","1422","1410"
"14.08.2018 19:00 - 14.08.2018 20:00","1393","1370"
"14.08.2018 20:00 - 14.08.2018 21:00","1402","1340"
"14.08.2018 21:00 - 14.08.2018 22:00","1324","1245"
"14.08.2018 22:00 - 14.08.2018 23:00","1194","1138"
"14.08.2018 23:00 - 15.08.2018 00:00","1116","1093"
"15.08.2018 00:00 - 15.08.2018 01:00","1036","1023"
"15.08.2018 01:00 - 15.08.2018 02:00","1005","988"
"15.08.2018 02:00 - 15.08.2018 03:00","979","969"
"15.08.2018 03:00 - 15.08.2018 04:00","971","965"
"15.08.2018 04:00 - 15.08.2018 05:00","964","966"
"15.08.2018 05:00 - 15.08.2018 06:00","1001","997"
"15.08.2018 06:00 - 15.08.2018 07:00","1094","1086"
"15.08.2018 07:00 - 15.08.2018 08:00","1211","1191"
"15.08.2018 08:00 - 15.08.2018 09:00","1315","1280"
"15.08.2018 09:00 - 15.08.2018 10:00","1368","1325"
"15.08.2018 10:00 - 15.08.2018 11:00","1373","1339"
"15.08.2018 11:00 - 15.08.2018 12:00","1366","1343"
"15.08.2018 12:00 - 15.08.2018 13:00","1356","1335"
"15.08.2018 13:00 - 15.08.2018 14:00","1332","1320"
"15.08.2018 14:00 - 15.08.2018 15:00","1309","1302"
"15.08.2018 15:00 - 15.08.2018 16:00","1305","1284"
"15.08.2018 16:00 - 15.08.2018 17:00","1300","1267"
"15.08.2018 17:00 - 15.08.2018 18:00","1300","1259"
"15.08.2018 18:00 - 15.08.2018 19:00","1289","1245"
"15.08.2018 19:00 - 15.08.2018 20:00","1290","1241"
"15.08.2018 20:00 - 15.08.2018 21:00","1322","1279"
"15.08.2018 21:00 - 15.08.2018 22:00","1248","1203"
"15.08.2018 22:00 - 15.08.2018 23:00","1118","1088"
"15.08.2018 23:00 - 16.08.2018 00:00","1071","1026"
"16.08.2018 00:00 - 16.08.2018 01:00","1021","968"
"16.08.2018 01:00 - 16.08.2018 02:00","986","944"
"16.08.2018 02:00 - 16.08.2018 03:00","966","932"
"16.08.2018 03:00 - 16.08.2018 04:00","971","935"
"16.08.2018 04:00 - 16.08.2018 05:00","1004","975"
"16.08.2018 05:00 - 16.08.2018 06:00","1146","1112"
"16.08.2018 06:00 - 16.08.2018 07:00","1318","1271"
"16.08.2018 07:00 - 16.08.2018 08:00","1473","1421"
"16.08.2018 08:00 - 16.08.2018 09:00","1554","1498"
"16.08.2018 09:00 - 16.08.2018 10:00","1593","1522"
"16.08.2018 10:00 - 16.08.2018 11:00","1605","1524"
"16.08.2018 11:00 - 16.08.2018 12:00","1599","1534"
"16.08.2018 12:00 - 16.08.2018 13:00","1621","1567"
"16.08.2018 13:00 - 16.08.2018 14:00","1609","1555"
"16.08.2018 14:00 - 16.08.2018 15:00","1572","1535"
"16.08.2018 15:00 - 16.08.2018 16:00","1534","1496"
"16.08.2018 16:00 - 16.08.2018 17:00","1480","1435"
"16.08.2018 17:00 - 16.08.2018 18:00","1453","1410"
"16.08.2018 18:00 - 16.08.2018 19:00","1429","1387"
"16.08.2018 19:00 - 16.08.2018 20:00","1403","1371"
"16.08.2018 20:00 - 16.08.2018 21:00","1419","1402"
"16.08.2018 21:00 - 16.08.2018 22:00","1334","1310"
